#MJD,flux_lag_1,flux_lag_2,flux_lag_3,flux_lag_4,flux_lag_5,flux_lag_6,flux_rolling_mean_7,flux_rolling_std_7,index_lag_1,index_lag_2,index_lag_3,index_lag_4,index_lag_5,index_lag_6,index_rolling_mean_7,index_rolling_std_7
59215.4999537037,-5.8696662315049934,-5.7447274948966935,-5.764471553092451,-5.838631997765025,-5.756961951313706,-5.628932137728264,-5.78,0.09,1.87,1.81,2.02,2.09,2.07,2.11,1.99,0.11
59222.4999537037,-5.876148359032914,-5.8696662315049934,-5.7447274948966935,-5.764471553092451,-5.838631997765025,-5.756961951313706,-5.79,0.07,1.98,1.87,1.81,2.02,2.09,2.07,1.97,0.1
59229.4999537037,-5.7121982700697735,-5.876148359032914,-5.8696662315049934,-5.7447274948966935,-5.764471553092451,-5.838631997765025,-5.77,0.11,1.93,1.98,1.87,1.81,2.02,2.09,1.93,0.1
59236.4999537037,-5.578396073130169,-5.7121982700697735,-5.876148359032914,-5.8696662315049934,-5.7447274948966935,-5.764471553092451,-5.75,0.1,1.83,1.93,1.98,1.87,1.81,2.02,1.91,0.08
59243.4999537037,-5.721246399047171,-5.578396073130169,-5.7121982700697735,-5.876148359032914,-5.8696662315049934,-5.7447274948966935,-5.73,0.11,1.92,1.83,1.93,1.98,1.87,1.81,1.9,0.06
59250.4999537037,-5.617982957425132,-5.721246399047171,-5.578396073130169,-5.7121982700697735,-5.876148359032914,-5.8696662315049934,-5.73,0.11,1.95,1.92,1.83,1.93,1.98,1.87,1.91,0.05
59257.4999537037,-5.730487055782084,-5.617982957425132,-5.721246399047171,-5.578396073130169,-5.7121982700697735,-5.876148359032914,-5.72,0.11,1.86,1.95,1.92,1.83,1.93,1.98,1.9,0.06
59285.4999537037,-5.835647144215563,-5.730487055782084,-5.617982957425132,-5.721246399047171,-5.578396073130169,-5.7121982700697735,-5.7,0.08,1.85,1.86,1.95,1.92,1.83,1.93,1.9,0.05
59313.4999537037,-5.7121982700697735,-5.835647144215563,-5.730487055782084,-5.617982957425132,-5.721246399047171,-5.578396073130169,-5.72,0.1,1.95,1.85,1.86,1.95,1.92,1.83,1.9,0.05
59320.4999537037,-5.844663962534939,-5.7121982700697735,-5.835647144215563,-5.730487055782084,-5.617982957425132,-5.721246399047171,-5.76,0.08,1.93,1.95,1.85,1.86,1.95,1.92,1.9,0.06
59327.4999537037,-5.823908740944319,-5.844663962534939,-5.7121982700697735,-5.835647144215563,-5.730487055782084,-5.617982957425132,-5.73,0.11,1.81,1.93,1.95,1.85,1.86,1.95,1.89,0.05
59334.4999537037,-5.568636235841013,-5.823908740944319,-5.844663962534939,-5.7121982700697735,-5.835647144215563,-5.730487055782084,-5.71,0.14,1.89,1.81,1.93,1.95,1.85,1.86,1.88,0.05
59341.4999537037,-5.4723700991286615,-5.568636235841013,-5.823908740944319,-5.844663962534939,-5.7121982700697735,-5.835647144215563,-5.71,0.14,1.9,1.89,1.81,1.93,1.95,1.85,1.89,0.05
59397.4999537037,-5.732828271596986,-5.4723700991286615,-5.568636235841013,-5.823908740944319,-5.844663962534939,-5.7121982700697735,-5.71,0.14,1.89,1.9,1.89,1.81,1.93,1.95,1.91,0.06
59404.4999537037,-5.844663962534939,-5.732828271596986,-5.4723700991286615,-5.568636235841013,-5.823908740944319,-5.844663962534939,-5.7,0.15,1.99,1.89,1.9,1.89,1.81,1.93,1.91,0.06
59411.4999537037,-5.632644078973981,-5.844663962534939,-5.732828271596986,-5.4723700991286615,-5.568636235841013,-5.823908740944319,-5.69,0.14,1.95,1.99,1.89,1.9,1.89,1.81,1.91,0.06
59418.4999537037,-5.723538195826756,-5.632644078973981,-5.844663962534939,-5.732828271596986,-5.4723700991286615,-5.568636235841013,-5.67,0.12,1.91,1.95,1.99,1.89,1.9,1.89,1.93,0.04
59425.4999537037,-5.701146923590294,-5.723538195826756,-5.632644078973981,-5.844663962534939,-5.732828271596986,-5.4723700991286615,-5.64,0.15,1.99,1.91,1.95,1.99,1.89,1.9,1.95,0.05
59432.4999537037,-5.406713932979542,-5.701146923590294,-5.723538195826756,-5.632644078973981,-5.844663962534939,-5.732828271596986,-5.63,0.17,1.99,1.99,1.91,1.95,1.99,1.89,1.95,0.04
59439.4999537037,-5.403402904373539,-5.406713932979542,-5.701146923590294,-5.723538195826756,-5.632644078973981,-5.844663962534939,-5.66,0.19,1.96,1.99,1.99,1.91,1.95,1.99,1.97,0.04
59446.4999537037,-5.87942606879415,-5.403402904373539,-5.406713932979542,-5.701146923590294,-5.723538195826756,-5.632644078973981,-5.66,0.2,2.03,1.96,1.99,1.99,1.91,1.95,1.98,0.04
59481.4999537037,-5.87942606879415,-5.87942606879415,-5.403402904373539,-5.406713932979542,-5.701146923590294,-5.723538195826756,-5.69,0.21,2.0,2.03,1.96,1.99,1.99,1.91,1.97,0.04
59488.4999537037,-5.826813731587726,-5.87942606879415,-5.87942606879415,-5.403402904373539,-5.406713932979542,-5.701146923590294,-5.7,0.21,1.94,2.0,2.03,1.96,1.99,1.99,1.99,0.03
59649.4999537037,-5.779891911959945,-5.826813731587726,-5.87942606879415,-5.87942606879415,-5.403402904373539,-5.406713932979542,-5.7,0.21,2.02,1.94,2.0,2.03,1.96,1.99,1.98,0.04
59663.4999537037,-5.73754891026957,-5.779891911959945,-5.826813731587726,-5.87942606879415,-5.87942606879415,-5.403402904373539,-5.77,0.17,1.92,2.02,1.94,2.0,2.03,1.96,1.99,0.05
59670.4999537037,-5.896196279044043,-5.73754891026957,-5.779891911959945,-5.826813731587726,-5.87942606879415,-5.87942606879415,-5.84,0.06,2.03,1.92,2.02,1.94,2.0,2.03,2.01,0.07
59677.4999537037,-5.889410289700751,-5.896196279044043,-5.73754891026957,-5.779891911959945,-5.826813731587726,-5.87942606879415,-5.84,0.06,2.15,2.03,1.92,2.02,1.94,2.0,2.02,0.08
59740.4999537037,-5.892790030352131,-5.889410289700751,-5.896196279044043,-5.73754891026957,-5.779891911959945,-5.826813731587726,-5.83,0.06,2.09,2.15,2.03,1.92,2.02,1.94,2.03,0.08
59866.4999537037,-5.818156412055227,-5.892790030352131,-5.889410289700751,-5.896196279044043,-5.73754891026957,-5.779891911959945,-5.79,0.13,2.04,2.09,2.15,2.03,1.92,2.02,2.03,0.07
59873.4999537037,-5.540607512240769,-5.818156412055227,-5.892790030352131,-5.889410289700751,-5.896196279044043,-5.73754891026957,-5.78,0.13,1.98,2.04,2.09,2.15,2.03,1.92,2.03,0.08
59880.4999537037,-5.681936665037238,-5.540607512240769,-5.818156412055227,-5.892790030352131,-5.889410289700751,-5.896196279044043,-5.78,0.13,1.98,1.98,2.04,2.09,2.15,2.03,2.03,0.07
59887.4999537037,-5.7594507517174005,-5.681936665037238,-5.540607512240769,-5.818156412055227,-5.892790030352131,-5.889410289700751,-5.73,0.16,1.97,1.98,1.98,2.04,2.09,2.15,2.02,0.07
59894.4999537037,-5.505845405981558,-5.7594507517174005,-5.681936665037238,-5.540607512240769,-5.818156412055227,-5.892790030352131,-5.68,0.15,1.96,1.97,1.98,1.98,2.04,2.09,1.98,0.07
